"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R42,R43,R20,R21,R35";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"10k";;;
2;"U16";"SOT-23-5";1;"MCP6001-OT";;;
3;"USB";"CONN-10118194-0001LF-FCI3";1;"USB_OTG";;;
4;"C7,C8";"CP_Radial_D10.0mm_P5.00mm_Side_Mounted";2;"680u_35V";;;
5;"R25";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0R";;;
6;"R26,R28";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22R";;;
7;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_Pad_Via";4;"MountingHole_3.2mm_M3_Pad_Via";;;
8;"SWD";"JST_PA_01x05";1;"SWD";;;
9;"COMM";"JST_PA_01x08";1;"COMM";;;
10;"C27,C12,C13,C14,C15,C16,C26";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"100n";;;
11;"HALL ENCODERS";"JST_PA_01x06";1;"HALL_ENC";;;
12;"CAN";"JST_PA_01x04";1;"CAN";;;
13;"U1,U2,U3,U4,U5,U6";"FDMS7698";6;"FDMS7698";;;
14;"GPIO";"JST_PA_01x06";1;"GPIO";;;
15;"U15,U14";"SOT-23";2;"MCP1700-3302E_SOT23";;;
16;"U10";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGT6";;;
17;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN";;;
18;"Y1";"CSTNE8M00G550000R0";1;"8M Resonator";;;
19;"C1,C2,C3,C4,C5,C6,C41";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";7;"4u7_35V";;;
20;"C9,C10,C11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"0.1u";;;
21;"C17,C18,C19,C20,C21,C25,C28,C29,C30";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"2u2";;;
22;"C22,C23,C24";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"4n7";;;
23;"C31,C33,C36";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"100n_16V";;;
24;"C32";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22n_50V";;;
25;"C34";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2u2_16V";;;
26;"C35";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"220n_16V";;;
27;"C37";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100n_6V3";;;
28;"C38";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1u_6V3";;;
29;"C39,C46";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100n_10V";;;
30;"C40";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1u_10V";;;
31;"C42";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470n_35V";;;
32;"C43,C44,C49,C51";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"2u2_5V";;;
33;"C45";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100n_5V";;;
34;"C47";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2u2_35V";;;
35;"C48";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10u_5V";;;
36;"C50,C52";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2u2_3V3";;;
37;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
38;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
39;"D4";"D_SOD-123F";1;"D_Schottky_40V_1A";;;
40;"J1";"XT30PW-F";1;"SUPPLY";;;
41;"A";"SolderWirePad_1x01_SMD_5x10mm";1;"PH_A";;;
42;"B";"SolderWirePad_1x01_SMD_5x10mm";1;"PH_B";;;
43;"C";"SolderWirePad_1x01_SMD_5x10mm";1;"PH_C";;;
44;"SERVO";"JST_PA_01x03";1;"SERVO";;;
45;"L1";"NR8040T220M";1;"22u";;;
46;"R1,R2,R3,R10,R11,R12";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"4R7";;;
47;"R4,R5,R6";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";3;"0.004R";;;
48;"R7,R8,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"59k";;;
49;"R13,R14,R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1k";;;
50;"R16,R17,R18,R22";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100R";;;
